,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
1964,1964,33920,0.1007402639201802,96,130,585,3475,18,2,0.1247653041376539,0.18326805057606185,250000.0,326750.0,278600.0,285900.0,-76750.0,48150.0,-7300.0,1964,1964,254228.1,0.07003614639733406,1964,3.715,0.4769517788041899,1964,17.768,0.48730853218212034
1965,1965,33920,0.1007402639201802,96,130,585,3475,10,3,0.12812549731057382,0.18326805057606185,254250.0,250000.0,326750.0,278600.0,4250.0,-76750.0,48150.0,1965,1965,253089.329,0.07003614639733406,1965,4.443,0.4769517788041899,1965,18.757,0.48730853218212034
1966,1966,33920,0.1007402639201802,96,130,585,3475,20,4,0.14455720170100966,0.18326805057606185,277000.0,254250.0,250000.0,326750.0,22750.0,4250.0,-76750.0,1966,1966,276305.9,0.07003614639733406,1966,4.123,0.4769517788041899,1966,17.059,0.48730853218212034
1967,1967,33921,0.0984009840098401,83,155,1965,2872,15,0,0.5891383158382328,0.14186666666666667,1525000.0,1900000.0,2050000.0,1327500.0,-375000.0,-150000.0,722500.0,1967,1967,1336911.35,0.07003614639733406,1967,0.063,0.4769517788041899,1967,8.435,0.48730853218212034
1968,1968,33921,0.0984009840098401,83,155,1965,2872,11,0,0.5558825884453361,0.14186666666666667,1425000.0,1525000.0,1900000.0,2050000.0,-100000.0,-375000.0,-150000.0,1968,1968,1212715.6,0.07003614639733406,1968,0.059,0.4769517788041899,1968,12.041,0.48730853218212034
1969,1969,33921,0.0984009840098401,83,155,1965,2872,8,0,1.1058792154480042,0.14186666666666667,2737500.0,1425000.0,1525000.0,1900000.0,1312500.0,-100000.0,-375000.0,1969,1969,2192763.4,0.07003614639733406,1969,0.01,0.4769517788041899,1969,9.959,0.48730853218212034
1970,1970,33922,0.12137460394833045,77,194,973,2976,21,0,0.2675808076001104,0.30468998578792184,322500.0,233500.0,240000.0,295000.0,89000.0,-6500.0,-55000.0,1970,1970,315995.356,0.07003614639733406,1970,1.081,0.4769517788041899,1970,13.333,0.48730853218212034
1971,1971,33922,0.12137460394833045,77,194,973,2976,22,0,0.19856119083715648,0.30468998578792184,237000.0,322500.0,233500.0,240000.0,-85500.0,89000.0,-6500.0,1971,1971,231788.251,0.07003614639733406,1971,0.627,0.4769517788041899,1971,12.921,0.48730853218212034
1972,1972,33922,0.12137460394833045,77,194,973,2976,25,1,0.2125677953376058,0.30468998578792184,245000.0,237000.0,322500.0,233500.0,8000.0,-85500.0,89000.0,1972,1972,244825.832,0.07003614639733406,1972,0.652,0.4769517788041899,1972,12.084,0.48730853218212034
1973,1973,33928,0.14216179250975505,84,130,6706,20684,148,4,0.15655267567306294,0.181643440653532,316500.0,309900.0,305000.0,310000.0,6600.0,4900.0,-5000.0,1973,1973,317083.527,0.07003614639733406,1973,4.502,0.4769517788041899,1973,113.238,0.48730853218212034
1974,1974,33928,0.14216179250975505,84,130,6706,20684,126,4,0.15982972056130135,0.181643440653532,320000.0,316500.0,309900.0,305000.0,3500.0,6600.0,4900.0,1974,1974,320575.153,0.07003614639733406,1974,4.726,0.4769517788041899,1974,114.908,0.48730853218212034
1975,1975,33928,0.14216179250975505,84,130,6706,20684,111,3,0.16810331736891368,0.181643440653532,325000.0,320000.0,316500.0,309900.0,5000.0,3500.0,6600.0,1975,1975,324841.369,0.07003614639733406,1975,5.019,0.4769517788041899,1975,108.474,0.48730853218212034
1976,1976,33931,0.11388440732656355,70,145,7496,12984,94,0,0.29303865844249105,0.22187895826253515,485000.0,445000.0,495000.0,425000.0,40000.0,-50000.0,70000.0,1976,1976,486489.981,0.07003614639733406,1976,0.493,0.4769517788041899,1976,64.378,0.48730853218212034
1977,1977,33931,0.11388440732656355,70,145,7496,12984,102,0,0.2989510205968591,0.22187895826253515,490000.0,485000.0,445000.0,495000.0,5000.0,40000.0,-50000.0,1977,1977,484171.65,0.07003614639733406,1977,0.363,0.4769517788041899,1977,68.453,0.48730853218212034
1978,1978,33931,0.11388440732656355,70,145,7496,12984,79,0,0.3222251967936305,0.22187895826253515,510000.0,490000.0,485000.0,445000.0,20000.0,5000.0,40000.0,1978,1978,509903.511,0.07003614639733406,1978,0.272,0.4769517788041899,1978,67.48,0.48730853218212034
1979,1979,33935,0.13879432929719482,111,304,1848,9458,9,13,0.16507140927878544,0.22528006547649496,165000.0,165000.0,177500.0,108950.0,0.0,-12500.0,68550.0,1979,1979,165023.863,0.07003614639733406,1979,10.202,0.4769517788041899,1979,25.569,0.48730853218212034
1980,1980,33935,0.13879432929719482,111,304,1848,9458,18,15,0.17893222387982316,0.22528006547649496,177125.0,165000.0,165000.0,177500.0,12125.0,0.0,-12500.0,1980,1980,177072.13,0.07003614639733406,1980,11.574,0.4769517788041899,1980,29.601,0.48730853218212034
1981,1981,33935,0.13879432929719482,111,304,1848,9458,9,19,0.15692253545409313,0.22528006547649496,150000.0,177125.0,165000.0,165000.0,-27125.0,12125.0,0.0,1981,1981,150504.909,0.07003614639733406,1981,11.611,0.4769517788041899,1981,28.196,0.48730853218212034
1982,1982,33936,0.14533926218708826,82,165,2398,11764,55,24,0.14706001349833284,0.372442761946742,145000.0,140000.0,156000.0,149000.0,5000.0,-16000.0,7000.0,1982,1982,144904.198,0.07003614639733406,1982,28.273,0.4769517788041899,1982,58.849,0.48730853218212034
1983,1983,33936,0.14533926218708826,82,165,2398,11764,70,18,0.1448606176579244,0.372442761946742,141450.0,145000.0,140000.0,156000.0,-3550.0,5000.0,-16000.0,1983,1983,141458.2,0.07003614639733406,1983,28.574,0.4769517788041899,1983,62.14,0.48730853218212034
1984,1984,33936,0.14533926218708826,82,165,2398,11764,32,21,0.16173446848438305,0.372442761946742,152500.0,141450.0,145000.0,140000.0,11050.0,-3550.0,5000.0,1984,1984,151354.123,0.07003614639733406,1984,27.103,0.4769517788041899,1984,59.989,0.48730853218212034
1985,1985,33946,0.13783269961977185,80,158,1490,2912,23,0,0.16098051859804405,0.1368723743145157,385000.0,382500.0,491250.0,515450.0,2500.0,-108750.0,-24200.0,1985,1985,386133.461,0.07003614639733406,1985,0.465,0.4769517788041899,1985,17.379,0.48730853218212034
1986,1986,33946,0.13783269961977185,80,158,1490,2912,30,0,0.15854162874932667,0.1368723743145157,375500.0,385000.0,382500.0,491250.0,-9500.0,2500.0,-108750.0,1986,1986,374509.033,0.07003614639733406,1986,0.398,0.4769517788041899,1986,17.845,0.48730853218212034
1987,1987,33946,0.13783269961977185,80,158,1490,2912,14,0,0.17445829790960474,0.1368723743145157,399000.0,375500.0,385000.0,382500.0,23500.0,-9500.0,2500.0,1987,1987,398508.595,0.07003614639733406,1987,0.278,0.4769517788041899,1987,17.023,0.48730853218212034
1988,1988,33947,0.10527477378062232,78,130,1954,7016,41,2,0.22015076903073585,0.2402161269745976,300000.0,300000.0,270000.0,269000.0,0.0,30000.0,1000.0,1988,1988,299852.667,0.07003614639733406,1988,3.041,0.4769517788041899,1988,43.212,0.48730853218212034
1989,1989,33947,0.10527477378062232,78,130,1954,7016,28,1,0.22267128227395602,0.2402161269745976,300500.0,300000.0,300000.0,270000.0,500.0,0.0,30000.0,1989,1989,300693.123,0.07003614639733406,1989,2.709,0.4769517788041899,1989,40.794,0.48730853218212034
1990,1990,33947,0.10527477378062232,78,130,1954,7016,16,2,0.18604897567916065,0.2402161269745976,242450.0,300500.0,300000.0,300000.0,-58050.0,500.0,0.0,1990,1990,241036.075,0.07003614639733406,1990,1.859,0.4769517788041899,1990,37.425,0.48730853218212034
1991,1991,33948,0.10628672150411278,80,49,1918,9929,51,6,0.16506275465074735,0.2701607798455501,200000.0,210000.0,199000.0,206000.0,-10000.0,11000.0,-7000.0,1991,1991,200210.616,0.07003614639733406,1991,7.053,0.4769517788041899,1991,52.059,0.48730853218212034
1992,1992,33948,0.10628672150411278,80,49,1918,9929,61,8,0.1665914347705579,0.2701607798455501,199900.0,200000.0,210000.0,199000.0,-100.0,-10000.0,11000.0,1992,1992,199735.495,0.07003614639733406,1992,8.834,0.4769517788041899,1992,52.578,0.48730853218212034
1993,1993,33948,0.10628672150411278,80,49,1918,9929,27,10,0.19935962840071664,0.2701607798455501,231000.0,199900.0,200000.0,210000.0,31100.0,-100.0,-10000.0,1993,1993,230963.098,0.07003614639733406,1993,5.847,0.4769517788041899,1993,51.617,0.48730853218212034
1994,1994,33950,0.15913403484560984,75,66,4821,18560,83,4,0.19675105445187707,0.22132337689276085,291000.0,302500.0,320000.0,304000.0,-11500.0,-17500.0,16000.0,1994,1994,289661.588,0.07003614639733406,1994,2.416,0.4769517788041899,1994,100.185,0.48730853218212034
1995,1995,33950,0.15913403484560984,75,66,4821,18560,97,4,0.17750811375698514,0.22132337689276085,260000.0,291000.0,302500.0,320000.0,-31000.0,-11500.0,-17500.0,1995,1995,260239.341,0.07003614639733406,1995,2.49,0.4769517788041899,1995,94.986,0.48730853218212034
1996,1996,33950,0.15913403484560984,75,66,4821,18560,60,1,0.21740791065006354,0.22132337689276085,307500.0,260000.0,291000.0,302500.0,47500.0,-31000.0,-11500.0,1996,1996,308719.357,0.07003614639733406,1996,3.25,0.4769517788041899,1996,91.956,0.48730853218212034
1997,1997,33952,0.15851602023608768,79,49,3352,17154,92,21,0.1381046545861534,0.3013840504660578,150000.0,159000.0,150000.0,172000.0,-9000.0,9000.0,-22000.0,1997,1997,150038.215,0.07003614639733406,1997,18.707,0.4769517788041899,1997,91.635,0.48730853218212034
1998,1998,33952,0.15851602023608768,79,49,3352,17154,103,6,0.16176594039837838,0.3013840504660578,174000.0,150000.0,159000.0,150000.0,24000.0,-9000.0,9000.0,1998,1998,174160.169,0.07003614639733406,1998,21.475,0.4769517788041899,1998,95.566,0.48730853218212034
1999,1999,33952,0.15851602023608768,79,49,3352,17154,48,18,0.17811271676694987,0.3013840504660578,185000.0,174000.0,150000.0,159000.0,11000.0,24000.0,-9000.0,1999,1999,184953.2,0.07003614639733406,1999,15.201,0.4769517788041899,1999,109.778,0.48730853218212034
2000,2000,33953,0.1988399762046401,82,151,1216,4621,20,2,0.2071772221910452,0.2268161768613488,299000.0,275000.0,300000.0,246000.0,24000.0,-25000.0,54000.0,2000,2000,298842.499,0.07003614639733406,2000,2.074,0.4769517788041899,2000,29.091,0.48730853218212034
2001,2001,33953,0.1988399762046401,82,151,1216,4621,37,2,0.17842776457198206,0.2268161768613488,255018.0,299000.0,275000.0,300000.0,-43982.0,24000.0,-25000.0,2001,2001,254978.896,0.07003614639733406,2001,2.21,0.4769517788041899,2001,25.847,0.48730853218212034
2002,2002,33953,0.1988399762046401,82,151,1216,4621,21,2,0.1767937006192897,0.2268161768613488,244000.0,255018.0,299000.0,275000.0,-11018.0,-43982.0,24000.0,2002,2002,244236.255,0.07003614639733406,2002,2.701,0.4769517788041899,2002,25.802,0.48730853218212034
2003,2003,33954,0.12289433384379787,92,59,650,4846,21,5,0.12369472550662634,0.2104501898390888,192400.0,210000.0,221500.0,209900.0,-17600.0,-11500.0,11600.0,2003,2003,192602.314,0.07003614639733406,2003,6.394,0.4769517788041899,2003,22.402,0.48730853218212034
2004,2004,33954,0.12289433384379787,92,59,650,4846,24,6,0.15580383264426853,0.2104501898390888,240000.0,192400.0,210000.0,221500.0,47600.0,-17600.0,-11500.0,2004,2004,239998.308,0.07003614639733406,2004,7.413,0.4769517788041899,2004,23.561,0.48730853218212034
2005,2005,33954,0.12289433384379787,92,59,650,4846,10,4,0.16807079905502684,0.2104501898390888,250000.0,240000.0,192400.0,210000.0,10000.0,47600.0,-17600.0,2005,2005,249646.256,0.07003614639733406,2005,6.578,0.4769517788041899,2005,22.362,0.48730853218212034
2006,2006,33955,0.15647339158061954,79,84,2097,7172,36,6,0.1634810144553983,0.1953079715671619,274000.0,284900.0,287750.0,292000.0,-10900.0,-2850.0,-4250.0,2006,2006,274032.308,0.07003614639733406,2006,3.599,0.4769517788041899,2006,41.088,0.48730853218212034
2007,2007,33955,0.15647339158061954,79,84,2097,7172,62,2,0.1483589605638851,0.1953079715671619,246250.0,274000.0,284900.0,287750.0,-27750.0,-10900.0,-2850.0,2007,2007,245062.338,0.07003614639733406,2007,3.562,0.4769517788041899,2007,37.675,0.48730853218212034
2008,2008,33955,0.15647339158061954,79,84,2097,7172,39,6,0.193412526339738,0.1953079715671619,310000.0,246250.0,274000.0,284900.0,63750.0,-27750.0,-10900.0,2008,2008,308604.483,0.07003614639733406,2008,2.413,0.4769517788041899,2008,41.572,0.48730853218212034
2009,2009,33956,0.15735167669819428,70,142,1314,3464,24,0,0.1435437668370542,0.27743655116467725,190000.0,242500.0,296000.0,250000.0,-52500.0,-53500.0,46000.0,2009,2009,194710.195,0.07003614639733406,2009,0.473,0.4769517788041899,2009,18.825,0.48730853218212034
2010,2010,33956,0.15735167669819428,70,142,1314,3464,32,0,0.1964394695247461,0.27743655116467725,257500.0,190000.0,242500.0,296000.0,67500.0,-52500.0,-53500.0,2010,2010,258630.581,0.07003614639733406,2010,0.587,0.4769517788041899,2010,25.482,0.48730853218212034
2011,2011,33956,0.15735167669819428,70,142,1314,3464,14,0,0.1777540065819948,0.27743655116467725,225000.0,257500.0,190000.0,242500.0,-32500.0,67500.0,-52500.0,2011,2011,225963.875,0.07003614639733406,2011,0.613,0.4769517788041899,2011,18.853,0.48730853218212034
2012,2012,33957,0.08004926108374387,79,50,3849,7655,52,0,0.26038975988025903,0.13290032475643268,719500.0,710000.0,692500.0,742500.0,9500.0,17500.0,-50000.0,2012,2012,698377.1,0.07003614639733406,2012,0.002,0.4769517788041899,2012,48.456,0.48730853218212034
2013,2013,33957,0.08004926108374387,79,50,3849,7655,67,0,0.3197583817989593,0.13290032475643268,875000.0,719500.0,710000.0,692500.0,155500.0,9500.0,17500.0,2013,2013,865749.296,0.07003614639733406,2013,0.034,0.4769517788041899,2013,36.47,0.48730853218212034
2014,2014,33957,0.08004926108374387,79,50,3849,7655,43,0,0.2838314454522133,0.13290032475643268,750000.0,875000.0,719500.0,710000.0,-125000.0,155500.0,9500.0,2014,2014,739862.084,0.07003614639733406,2014,0.037,0.4769517788041899,2014,40.672,0.48730853218212034
2015,2015,33960,0.09473684210526312,88,134,140,457,1,0,0.06929302191302153,0.26451384319481697,70000.0,119500.0,60572.0,120000.0,-49500.0,58928.0,-59428.0,2015,2015,66621.478,0.07003614639733406,2015,0.187,0.4769517788041899,2015,1.647,0.48730853218212034
2016,2016,33960,0.09473684210526312,88,134,140,457,1,0,0.19667592673060774,0.26451384319481697,190000.0,70000.0,119500.0,60572.0,120000.0,-49500.0,58928.0,2016,2016,188940.957,0.07003614639733406,2016,0.514,0.4769517788041899,2016,1.509,0.48730853218212034
2017,2017,33966,0.15254067081743314,87,242,1973,7030,59,4,0.1481488364955162,0.222057323068361,245000.0,215000.0,244780.0,238500.0,30000.0,-29780.0,6280.0,2017,2017,244398.854,0.07003614639733406,2017,4.192,0.4769517788041899,2017,38.841,0.48730853218212034
2018,2018,33966,0.15254067081743314,87,242,1973,7030,57,4,0.12816380155049625,0.222057323068361,209900.0,245000.0,215000.0,244780.0,-35100.0,30000.0,-29780.0,2018,2018,209099.319,0.07003614639733406,2018,4.591,0.4769517788041899,2018,42.484,0.48730853218212034
2019,2019,33966,0.15254067081743314,87,242,1973,7030,45,5,0.1472677975777123,0.222057323068361,232900.0,209900.0,245000.0,215000.0,23000.0,-35100.0,30000.0,2019,2019,232545.749,0.07003614639733406,2019,2.997,0.4769517788041899,2019,38.955,0.48730853218212034
2020,2020,33967,0.14118071131047738,100,113,1808,12192,63,15,0.15736455726333126,0.2112477204541444,273557.0,256000.0,238000.0,265000.0,17557.0,18000.0,-27000.0,2020,2020,273002.035,0.07003614639733406,2020,16.79,0.4769517788041899,2020,61.02,0.48730853218212034
2021,2021,33967,0.14118071131047738,100,113,1808,12192,60,15,0.16580969513440694,0.2112477204541444,285450.0,273557.0,256000.0,238000.0,11893.0,17557.0,18000.0,2021,2021,282887.624,0.07003614639733406,2021,16.383,0.4769517788041899,2021,64.611,0.48730853218212034
2022,2022,33967,0.14118071131047738,100,113,1808,12192,60,18,0.15564873415042985,0.2112477204541444,258750.0,285450.0,273557.0,256000.0,-26700.0,11893.0,17557.0,2022,2022,257849.723,0.07003614639733406,2022,16.071,0.4769517788041899,2022,63.749,0.48730853218212034
2023,2023,33971,0.1559467551675625,110,153,1972,9891,48,41,0.1561981428020307,0.2667904903417533,215000.0,215000.0,212500.0,198335.0,0.0,2500.0,14165.0,2023,2023,214713.673,0.07003614639733406,2023,34.953,0.4769517788041899,2023,47.975,0.48730853218212034
2024,2024,33971,0.1559467551675625,110,153,1972,9891,34,33,0.15533939395426494,0.2667904903417533,211750.0,215000.0,215000.0,212500.0,-3250.0,0.0,2500.0,2024,2024,211563.867,0.07003614639733406,2024,35.858,0.4769517788041899,2024,47.474,0.48730853218212034
2025,2025,33971,0.1559467551675625,110,153,1972,9891,24,24,0.15877781994272955,0.2667904903417533,209000.0,211750.0,215000.0,215000.0,-2750.0,-3250.0,0.0,2025,2025,209588.942,0.07003614639733406,2025,34.427,0.4769517788041899,2025,45.736,0.48730853218212034
2026,2026,33972,0.12423770598157526,103,169,1245,6451,19,14,0.14570767925442266,0.2313341493268054,231300.0,227500.0,205050.0,214290.0,3800.0,22450.0,-9240.0,2026,2026,231403.87,0.07003614639733406,2026,18.832,0.4769517788041899,2026,30.895,0.48730853218212034
2027,2027,33972,0.12423770598157526,103,169,1245,6451,24,17,0.1251533073363437,0.2313341493268054,196750.0,231300.0,227500.0,205050.0,-34550.0,3800.0,22450.0,2027,2027,197863.047,0.07003614639733406,2027,19.548,0.4769517788041899,2027,28.512,0.48730853218212034
2028,2028,33972,0.12423770598157526,103,169,1245,6451,13,17,0.16139089698513095,0.2313341493268054,245000.0,196750.0,231300.0,227500.0,48250.0,-34550.0,3800.0,2028,2028,244038.736,0.07003614639733406,2028,18.612,0.4769517788041899,2028,30.915,0.48730853218212034
2029,2029,33973,0.14607765692410524,107,123,1078,5480,16,12,0.2160869421571272,0.3341164429764369,237500.0,249900.0,262500.0,257000.0,-12400.0,-12600.0,5500.0,2029,2029,237382.209,0.07003614639733406,2029,8.542,0.4769517788041899,2029,22.576,0.48730853218212034
2030,2030,33973,0.14607765692410524,107,123,1078,5480,15,9,0.2315187837223009,0.3341164429764369,252000.0,237500.0,249900.0,262500.0,14500.0,-12400.0,-12600.0,2030,2030,251993.741,0.07003614639733406,2030,7.765,0.4769517788041899,2030,20.88,0.48730853218212034
2031,2031,33973,0.14607765692410524,107,123,1078,5480,17,8,0.24261141622695506,0.3341164429764369,255000.0,252000.0,237500.0,249900.0,3000.0,14500.0,-12400.0,2031,2031,254448.614,0.07003614639733406,2031,8.732,0.4769517788041899,2031,19.907,0.48730853218212034
2032,2032,33974,0.2090324782435584,111,158,1816,7211,34,21,0.1658119673290303,0.28933427334071915,210450.0,210000.0,202450.0,206500.0,450.0,7550.0,-4050.0,2032,2032,210510.435,0.07003614639733406,2032,19.535,0.4769517788041899,2032,34.248,0.48730853218212034
2033,2033,33974,0.2090324782435584,111,158,1816,7211,19,15,0.16548211335794707,0.28933427334071915,208000.0,210450.0,210000.0,202450.0,-2450.0,450.0,7550.0,2033,2033,208219.79,0.07003614639733406,2033,18.717,0.4769517788041899,2033,32.951,0.48730853218212034
2034,2034,33974,0.2090324782435584,111,158,1816,7211,24,17,0.17178258907736824,0.28933427334071915,208500.0,208000.0,210450.0,210000.0,500.0,-2450.0,450.0,2034,2034,208889.999,0.07003614639733406,2034,18.71,0.4769517788041899,2034,33.418,0.48730853218212034
2035,2035,33976,0.13907358775213718,113,167,1351,6549,23,21,0.15578945411079026,0.28619246861924685,199900.0,187500.0,203450.0,190000.0,12400.0,-15950.0,13450.0,2035,2035,200469.476,0.07003614639733406,2035,20.618,0.4769517788041899,2035,27.55,0.48730853218212034
2036,2036,33976,0.13907358775213718,113,167,1351,6549,22,19,0.15935697257394926,0.28619246861924685,202500.0,199900.0,187500.0,203450.0,2600.0,12400.0,-15950.0,2036,2036,202033.049,0.07003614639733406,2036,20.742,0.4769517788041899,2036,29.355,0.48730853218212034
2037,2037,33976,0.13907358775213718,113,167,1351,6549,23,20,0.17113967339425756,0.28619246861924685,210000.0,202500.0,199900.0,187500.0,7500.0,2600.0,12400.0,2037,2037,209848.687,0.07003614639733406,2037,21.14,0.4769517788041899,2037,29.399,0.48730853218212034
