geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US34135,"34135",47356,924,23649,999,1029,364,1091,444,666,265,641,184,325,189,259,171,342,354,550,284,913,405,1378,424,1614,440,1025,433,1160,471,972,261,1434,307,557,185,631,170,827,181,1456,272,2705,340,2307,349,1152,230,615,197,23707,925,839,313,1049,387,700,242,513,181,133,77,291,254,289,218,402,201,997,284,1451,397,952,306,698,260,1175,390,1168,279,1551,321,783,221,1109,241,1133,233,1789,280,2727,347,1882,248,1155,274,921,255
86000US34137,"34137",651,409,253,173,42,69,90,99,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,77,82,0,14,44,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,398,239,0,14,152,166,89,145,0,14,0,14,0,14,0,14,0,14,0,14,75,83,0,14,42,69,0,14,0,14,0,14,0,14,0,14,24,39,0,14,0,14,0,14,16,27,0,14
86000US34138,"34138",340,356,106,121,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,47,76,0,14,0,14,0,14,0,14,0,14,0,14,59,96,0,14,234,244,0,14,0,14,46,73,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,91,144,0,14,0,14,0,14,0,14,0,14,48,78,0,14,0,14,0,14,49,78,0,14
86000US34139,"34139",204,82,99,49,0,14,6,12,0,14,4,6,0,14,0,14,8,12,0,14,5,7,0,14,5,10,0,14,14,13,8,9,5,7,0,14,4,7,6,8,4,6,12,12,8,9,10,12,0,14,105,40,0,14,5,10,4,6,0,14,0,14,0,14,0,14,0,14,0,14,16,14,12,12,0,14,17,12,8,10,8,9,0,14,4,6,3,5,18,24,3,6,5,8,0,14,2,3
86000US34140,"34140",337,328,98,98,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,46,73,0,14,0,14,0,14,0,14,0,14,12,20,0,14,0,14,0,14,40,66,0,14,0,14,0,14,0,14,239,231,88,137,0,14,0,14,0,14,0,14,21,33,0,14,32,51,0,14,0,14,0,14,0,14,0,14,12,20,0,14,0,14,0,14,0,14,86,137,0,14,0,14,0,14,0,14
86000US34141,"34141",67,53,53,34,0,14,0,14,8,8,19,21,4,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,23,0,14,0,14,0,14,0,14,4,6,0,14,4,5,0,14,0,14,0,14,14,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34142,"34142",30534,1818,16296,1126,1112,240,1427,371,1302,278,834,230,749,189,321,131,319,144,750,201,1144,388,1265,318,1340,298,1092,350,1084,300,976,214,616,166,402,148,267,236,129,80,301,113,475,195,358,169,8,12,25,31,14238,1040,1163,299,1243,218,1274,226,837,250,562,188,264,144,157,89,707,217,1134,328,812,257,862,220,1116,286,968,329,766,168,461,132,144,73,371,128,341,170,377,204,329,176,202,140,74,64,74,84
86000US34145,"34145",17834,39,8910,308,101,82,176,106,313,114,133,70,15,24,40,50,15,27,163,110,335,151,200,105,209,96,200,85,265,94,545,158,724,143,279,145,511,152,383,105,565,148,1254,221,1254,215,709,151,521,157,8924,305,101,69,175,121,294,128,187,96,57,48,15,24,15,24,254,144,125,92,88,71,140,67,401,142,437,191,570,128,856,201,274,117,565,189,479,164,574,126,1220,176,1092,230,549,156,456,136
86000US34201,"34201",3997,541,2021,299,36,38,84,76,85,97,76,74,38,43,0,14,31,50,23,40,52,76,0,14,98,85,86,86,81,73,45,33,121,88,0,14,16,26,80,79,186,83,322,127,253,125,223,105,85,62,1976,287,20,31,60,86,98,91,21,33,0,14,0,14,0,14,30,47,73,74,0,14,35,40,91,94,79,57,57,42,154,97,48,44,65,54,120,69,294,131,270,102,269,119,126,79,66,78
86000US34202,"34202",24637,1025,11910,605,514,191,537,174,825,246,448,149,232,119,119,117,83,76,325,143,514,255,530,175,264,121,724,168,809,189,711,171,808,193,365,117,589,160,430,124,552,144,1105,214,716,206,413,146,297,155,12727,790,410,162,624,193,923,218,464,187,138,81,110,73,39,47,184,95,567,226,498,168,608,185,732,200,784,171,791,197,916,207,541,172,772,163,387,149,613,173,1284,225,600,167,246,122,496,202
86000US34203,"34203",38971,2138,18754,1217,987,282,1250,341,1218,431,685,204,280,164,93,113,94,67,554,200,764,336,1323,302,1139,371,795,255,1242,229,1129,290,1315,239,378,157,750,186,431,147,541,174,1307,229,1043,217,762,195,674,224,20217,1235,1159,317,1055,539,1025,281,387,144,307,130,105,102,12,22,519,188,1064,222,1393,326,993,267,1221,361,1286,316,1575,367,1382,224,429,141,870,211,421,136,938,216,1425,259,1067,218,878,222,706,201
86000US34205,"34205",32294,1143,14446,701,851,224,981,261,769,222,593,199,464,146,65,52,223,161,423,150,980,238,1014,262,682,192,909,202,693,240,910,170,1007,253,430,126,557,126,460,121,478,127,679,136,507,121,389,157,382,103,17848,884,1184,293,964,299,744,217,484,160,169,94,218,118,140,153,659,202,1361,284,1149,253,899,170,902,229,997,244,956,170,1282,229,593,162,770,158,564,176,630,164,1003,189,724,147,525,152,931,180
86000US34207,"34207",36292,1952,18263,1195,1299,351,772,276,892,283,406,147,369,134,294,168,359,172,789,227,1217,361,867,278,917,294,846,277,1029,273,1015,267,1470,292,506,158,837,274,419,230,813,185,1269,295,920,211,623,185,335,155,18029,1092,1180,327,1089,485,791,369,437,141,380,202,71,59,191,139,723,228,1093,363,961,285,980,284,941,301,965,237,920,212,1159,186,516,163,778,206,493,188,801,212,1217,239,1021,246,614,159,708,181
86000US34208,"34208",40998,1639,20186,1117,1249,276,1514,326,1548,331,616,202,592,185,265,124,161,114,807,234,1641,262,1398,289,1283,308,1175,262,1188,214,1066,252,1251,365,493,139,548,181,389,111,303,98,1326,304,705,191,323,139,345,138,20812,968,1225,313,1342,377,1373,243,1222,229,572,147,415,172,199,114,512,150,1523,306,1055,269,1482,274,1268,262,1304,248,1123,203,1417,303,644,207,576,178,543,195,836,179,851,176,743,195,273,83,314,114
86000US34209,"34209",35172,1264,16765,766,636,192,421,152,722,199,698,203,306,132,127,69,116,84,495,220,988,244,742,256,843,198,678,182,855,244,1076,252,1337,236,451,122,838,171,462,116,825,203,1277,195,1064,228,693,168,1115,253,18407,852,329,130,688,161,730,188,559,168,364,177,239,158,118,96,460,180,928,266,677,206,557,179,794,244,930,196,1293,208,1446,197,483,146,1084,206,610,149,1007,221,1405,217,1180,200,1022,274,1504,311
86000US34210,"34210",16462,1000,7862,611,325,119,317,165,258,112,387,170,273,122,124,118,100,82,126,95,378,154,411,144,395,147,324,137,339,153,615,194,461,149,258,127,290,91,128,58,339,119,578,139,752,178,385,142,299,94,8600,641,249,149,105,83,351,154,216,111,330,136,84,64,58,58,173,81,539,136,560,198,146,70,428,164,364,125,471,138,784,287,286,109,372,108,215,100,453,142,793,147,616,207,464,144,543,131
86000US34211,"34211",8898,1210,4504,724,364,180,173,110,61,52,21,29,23,30,143,180,0,19,228,198,138,106,272,156,175,89,291,178,103,77,271,148,269,140,76,62,206,94,196,119,379,162,413,124,386,270,133,110,183,173,4394,629,236,151,217,171,20,26,94,100,73,95,13,24,0,19,200,155,106,74,297,134,171,104,281,195,121,65,186,125,544,150,164,111,425,234,243,126,317,128,446,156,127,82,67,48,46,74
86000US34212,"34212",21244,1193,10386,795,586,250,893,214,681,210,211,108,322,189,120,88,216,175,184,171,383,272,436,193,604,207,480,167,775,189,857,261,795,278,133,93,517,195,223,100,585,194,627,205,455,193,118,69,185,152,10858,875,501,187,549,219,918,429,309,117,173,121,133,144,90,114,397,306,216,158,429,164,418,147,730,215,1024,332,1042,304,980,354,177,110,484,170,278,134,697,180,526,161,411,196,146,91,230,200
86000US34215,"34215",596,221,276,113,0,14,0,14,0,14,0,14,10,15,1,3,6,11,7,12,0,14,0,14,15,23,27,44,0,14,38,42,8,12,8,13,0,14,10,15,25,28,16,26,87,81,18,28,0,14,320,121,0,14,0,14,17,24,0,14,4,4,0,14,29,42,0,14,16,25,27,44,0,14,0,14,23,26,3,7,32,38,18,20,10,15,10,15,16,25,31,35,84,79,0,14,0,14
86000US34216,"34216",724,174,345,83,0,14,12,17,6,10,0,14,0,14,0,14,0,14,7,12,13,19,0,14,0,14,0,14,28,34,18,18,46,34,14,17,34,26,23,22,25,19,44,35,26,24,22,18,27,20,379,105,11,16,9,21,0,14,6,11,0,14,0,14,0,14,1,3,10,18,1,2,0,14,11,16,4,9,0,14,56,32,10,15,38,27,5,8,46,27,65,40,25,21,37,23,44,29
86000US34217,"34217",5079,139,2298,203,20,24,7,6,34,34,3,5,0,19,48,55,5,7,27,31,72,60,125,86,28,36,61,49,20,13,211,96,246,100,62,43,206,95,88,55,145,66,272,83,382,156,136,76,100,97,2781,205,91,105,55,51,70,52,33,32,2,3,0,19,37,51,21,23,71,79,9,8,111,78,53,40,100,57,190,87,286,138,146,77,191,84,88,50,169,68,425,123,320,149,230,121,83,47
86000US34219,"34219",24750,1228,12024,899,730,241,594,186,780,227,471,146,214,85,122,84,89,75,333,147,678,310,505,130,916,229,676,168,974,239,910,201,642,164,205,91,449,137,277,105,690,443,968,207,393,119,283,100,125,58,12726,662,548,198,774,177,803,187,357,130,280,101,109,59,11,18,286,121,584,240,720,206,739,185,965,188,1027,190,968,200,649,149,450,137,490,141,550,179,755,155,695,163,452,130,312,127,202,97
86000US34221,"34221",46357,1677,22837,976,1184,261,1221,235,1104,257,950,252,395,140,266,139,104,82,877,247,1601,349,1113,233,1542,406,1344,257,1389,275,1339,253,1892,359,756,214,926,214,665,190,836,149,1133,180,1021,194,674,177,505,148,23520,980,1260,290,1468,295,1278,279,856,192,351,147,351,162,390,156,595,170,1365,324,1170,237,1332,332,1271,276,1368,255,1225,247,1455,284,653,173,1253,233,528,188,1115,222,1316,251,1206,238,863,214,851,246
86000US34222,"34222",11659,1134,5331,588,85,72,159,95,517,205,263,140,38,45,10,21,44,68,101,82,25,41,177,117,221,125,192,111,253,169,470,153,278,136,200,115,262,100,195,104,413,282,478,157,452,161,271,99,227,135,6328,703,161,121,226,159,204,170,178,104,31,44,102,97,94,95,65,78,0,21,349,201,205,114,219,104,238,140,423,153,604,175,129,77,345,134,210,89,581,210,662,193,534,170,328,133,440,204
86000US34223,"34223",18336,980,9117,638,176,116,213,103,377,125,92,51,56,50,17,26,0,21,168,106,245,125,211,91,374,155,224,100,307,90,397,120,606,154,273,114,586,120,497,150,740,138,1188,201,916,156,912,240,542,150,9219,506,106,69,152,88,151,73,79,46,35,28,23,22,59,44,87,64,213,114,208,110,202,89,234,90,278,117,453,155,716,178,477,112,626,140,475,120,905,165,1124,181,1189,232,618,160,809,192
86000US34224,"34224",16422,884,7984,577,166,102,155,95,259,122,160,92,85,83,20,34,196,204,243,69,407,110,234,127,184,128,263,106,474,121,547,199,505,151,252,88,386,179,311,110,536,147,900,215,767,187,583,194,351,117,8438,570,224,94,201,122,305,107,139,86,230,112,21,31,153,128,110,89,216,123,202,92,145,92,371,150,408,143,405,168,898,229,391,128,389,120,378,112,737,203,777,189,647,178,402,127,689,254
86000US34228,"34228",7283,29,3563,106,9,16,9,15,56,40,8,12,0,19,0,19,10,16,37,36,73,48,15,19,53,39,47,34,7,10,134,55,173,52,110,43,270,88,164,56,348,86,539,101,610,118,548,102,343,91,3720,107,0,19,0,19,18,29,15,15,13,13,0,19,11,16,32,25,32,34,15,17,58,59,31,27,80,69,118,55,271,63,177,65,328,77,201,66,388,107,666,119,536,121,426,94,304,75
86000US34229,"34229",7674,669,3738,415,146,108,158,103,121,79,63,54,51,51,17,28,0,19,92,99,116,78,103,74,11,17,160,141,249,111,150,88,364,138,130,77,108,51,208,118,322,95,348,117,398,157,249,128,174,92,3936,400,201,180,160,124,122,76,118,68,0,19,31,37,14,24,28,42,113,64,82,63,266,113,105,62,266,100,197,90,434,127,95,68,203,78,213,106,231,105,411,135,392,152,153,107,101,69
86000US34231,"34231",30341,1058,14165,700,421,199,597,141,585,180,436,177,269,116,70,51,76,72,311,155,876,288,523,198,911,226,843,199,932,204,975,187,1132,183,455,144,660,152,369,110,660,145,982,194,792,178,572,146,718,175,16176,777,567,202,816,220,643,192,336,158,58,45,84,75,158,105,420,203,406,187,775,203,696,166,583,159,981,211,1459,273,1382,227,503,159,656,155,456,137,760,191,1105,155,1264,230,689,157,1379,256
86000US34232,"34232",35240,1376,17156,896,869,214,957,188,989,181,465,146,250,108,253,108,189,108,482,127,1449,336,1027,186,878,229,983,195,924,160,1183,236,1506,238,542,162,897,181,343,98,663,136,739,163,634,155,412,102,522,158,18084,813,723,238,660,171,747,219,533,170,374,148,108,66,190,121,583,194,1281,264,879,170,1219,225,850,178,987,193,1268,222,1292,201,503,109,882,181,589,139,868,187,1092,184,628,142,867,185,961,223
86000US34233,"34233",17767,965,8387,640,474,189,408,160,362,118,459,182,61,47,81,70,95,77,165,103,373,192,506,205,370,139,389,130,518,171,349,121,704,189,244,131,275,118,207,92,406,144,609,166,509,183,407,144,416,124,9380,661,362,145,248,116,488,169,346,143,147,118,54,63,109,118,134,132,274,140,418,115,326,120,510,133,589,174,407,141,816,241,210,76,575,169,219,85,497,147,730,168,705,170,440,162,776,371
86000US34234,"34234",21932,1452,10276,765,662,271,541,161,606,231,337,146,259,116,250,158,97,66,564,229,573,173,724,172,516,171,413,157,560,161,474,174,806,178,365,126,596,173,247,110,282,99,410,114,505,155,231,101,258,97,11656,958,554,219,630,262,501,184,372,148,222,108,234,139,75,63,487,178,825,234,544,194,596,176,672,202,600,203,830,224,888,212,255,100,530,155,332,131,465,117,592,130,615,150,429,149,408,127
86000US34235,"34235",15303,1164,7135,611,261,177,312,103,384,155,286,147,135,94,11,21,33,41,368,214,206,139,332,187,180,114,590,226,436,185,402,132,197,88,243,219,380,132,187,105,437,169,549,188,522,190,357,136,327,116,8168,693,246,156,248,149,214,109,164,89,129,81,77,120,44,53,353,196,429,205,335,125,422,154,464,155,338,158,282,104,415,121,357,240,395,146,274,134,764,193,638,150,594,177,460,149,526,176
86000US34236,"34236",13217,679,6162,439,62,55,120,60,218,49,165,57,44,52,65,55,22,36,31,41,360,167,253,129,228,120,112,69,292,147,277,151,371,118,287,111,321,115,449,115,363,105,576,170,487,178,430,126,629,156,7055,445,91,56,91,70,58,62,49,42,31,41,0,21,0,21,145,92,359,149,352,106,160,96,108,64,103,55,494,142,488,154,218,97,488,170,228,96,534,176,851,190,791,197,531,124,885,183
86000US34237,"34237",18071,1008,9083,673,497,209,254,111,382,150,306,142,226,89,63,60,61,53,219,107,752,212,951,205,664,183,557,162,765,216,669,149,691,202,183,96,451,136,284,133,397,139,313,93,175,71,94,53,129,65,8988,630,307,127,434,151,531,198,230,114,175,118,86,86,183,113,443,172,514,182,768,181,488,140,403,119,547,184,557,160,724,170,275,151,322,114,187,83,385,125,475,142,315,112,210,76,429,168
86000US34238,"34238",20049,844,9329,547,198,107,253,98,468,162,269,131,135,85,34,53,52,56,85,81,315,155,228,121,202,91,354,179,274,133,682,182,527,137,230,85,543,134,333,117,786,165,1016,202,918,184,817,191,610,169,10720,632,175,112,48,57,293,124,285,126,159,118,18,29,45,53,224,132,84,60,128,70,478,140,248,110,318,139,840,213,954,199,497,131,696,166,410,143,712,161,1142,193,1172,241,903,182,891,221
86000US34239,"34239",15716,777,7647,525,255,111,308,89,445,135,228,76,271,114,85,88,114,74,170,98,386,151,617,164,404,120,418,148,618,147,519,114,474,113,169,69,284,99,276,80,332,110,378,98,358,106,259,107,279,110,8069,489,400,156,345,141,232,93,197,81,65,45,49,73,41,41,185,106,502,164,354,96,443,110,420,132,623,141,627,140,662,152,360,111,417,122,274,80,361,96,497,122,220,83,451,145,344,100
86000US34240,"34240",11442,999,5714,531,455,167,245,139,421,146,318,122,73,44,47,52,80,97,89,85,159,130,140,89,334,120,142,88,420,146,436,119,573,169,146,88,217,99,211,84,274,103,418,145,191,79,152,93,173,87,5728,645,226,116,381,189,272,131,187,88,172,86,45,50,65,60,98,94,240,128,215,130,365,102,172,93,471,139,450,141,570,150,126,79,278,110,302,130,292,107,343,135,160,87,124,65,174,136
86000US34241,"34241",15568,968,7348,519,392,239,426,127,321,136,301,153,156,111,30,48,62,59,33,37,371,158,226,108,437,146,413,153,319,117,513,150,530,164,250,129,358,169,208,104,390,157,758,190,353,126,270,117,231,110,8220,624,442,154,216,124,457,205,261,87,133,84,199,111,42,37,162,97,342,136,379,177,382,196,363,115,471,132,413,130,722,199,349,132,541,161,281,101,457,135,590,150,440,178,272,122,306,117
86000US34242,"34242",7465,495,3738,298,112,76,37,24,108,53,96,55,57,52,31,38,0,19,86,83,58,57,44,30,59,35,87,59,172,68,271,95,376,80,125,56,154,51,107,36,256,92,495,100,376,75,345,83,286,82,3727,273,23,30,66,47,68,34,121,60,18,16,12,17,20,31,50,50,56,40,17,18,81,34,57,48,133,46,218,77,328,76,118,51,206,58,161,51,308,87,640,127,448,94,263,73,315,79
86000US34243,"34243",31901,1829,14830,1039,655,242,722,250,586,267,439,178,241,92,173,118,137,80,555,235,923,280,686,236,631,192,533,168,860,292,1052,256,996,226,397,159,728,212,335,113,868,210,1243,240,920,220,675,205,475,142,17071,1121,372,183,726,281,523,261,470,202,334,134,239,111,156,112,351,133,849,303,671,203,612,208,941,292,893,209,1216,289,1198,225,466,132,1192,338,597,158,805,213,1565,268,1228,242,803,245,864,224
86000US34251,"34251",7115,1168,4056,815,87,74,184,116,601,294,404,263,129,91,19,21,7,14,166,89,119,70,247,114,77,48,314,140,356,172,205,136,502,277,65,49,84,56,133,91,84,75,125,67,90,66,58,58,0,19,3059,521,93,69,188,156,139,78,68,51,36,34,128,100,6,11,144,105,144,67,95,69,180,85,207,91,257,110,529,300,241,117,171,76,88,50,72,56,38,30,110,117,22,27,38,51,65,71
86000US34266,"34266",32229,504,18579,299,815,63,1112,145,839,137,695,67,679,218,379,188,189,112,772,257,1592,104,1659,132,1300,274,1395,272,1155,91,1336,116,958,208,436,169,501,155,402,134,546,145,702,133,629,145,294,85,194,90,13650,280,915,55,775,135,1008,138,595,91,347,99,140,106,140,101,355,137,879,104,870,88,891,129,591,125,795,49,786,86,705,138,324,98,583,156,348,132,416,93,893,155,544,122,370,98,380,109
86000US34268,"34268",157,154,69,74,0,14,0,14,29,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,40,59,0,14,0,14,0,14,0,14,88,85,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,48,71,0,14,0,14,0,14,0,14,0,14,0,14,40,54,0,14,0,14,0,14,0,14,0,14
86000US34269,"34269",4517,470,2188,273,72,42,44,41,49,37,16,21,8,9,20,27,0,14,87,84,76,52,62,70,113,53,15,26,69,57,70,53,237,104,79,66,82,56,102,70,176,81,241,81,248,78,214,94,108,47,2329,251,59,37,120,65,45,41,21,24,11,13,24,38,6,10,103,67,61,52,60,37,80,47,34,42,21,22,169,86,112,49,110,78,178,85,84,44,210,73,223,74,286,73,208,78,104,69
86000US34275,"34275",20472,1112,10179,655,254,174,444,252,428,178,265,119,170,99,116,82,52,58,203,103,442,201,172,105,304,140,363,207,384,161,651,175,738,176,370,147,580,189,627,225,753,193,973,219,889,217,498,134,503,199,10293,645,355,205,372,182,320,156,416,176,163,139,61,60,108,117,349,168,225,129,252,127,253,124,406,151,370,155,706,206,890,203,312,240,833,222,268,107,716,166,1147,194,615,146,596,199,560,137
86000US34285,"34285",18653,787,8748,538,0,21,116,98,248,128,181,113,59,64,34,34,78,57,158,96,156,87,142,80,111,66,158,71,323,145,432,218,746,218,187,113,527,173,385,144,791,205,1112,234,1383,291,747,157,674,189,9905,552,76,74,69,74,77,50,76,44,119,84,61,81,32,26,248,183,135,74,133,87,92,63,275,153,453,161,448,152,556,169,212,85,611,193,601,173,991,208,1701,298,1046,210,818,183,1075,193
86000US34286,"34286",20178,1914,9292,1237,224,226,590,393,863,457,589,275,295,232,162,199,151,169,150,165,376,234,373,294,760,301,382,227,540,276,374,219,620,325,186,138,515,288,341,215,181,135,721,334,273,181,438,245,188,149,10886,1389,476,307,1297,684,820,398,317,260,312,195,0,25,286,273,123,134,172,157,613,292,927,441,705,406,1064,399,310,161,594,302,360,184,604,291,203,132,441,264,611,299,282,216,334,246,35,58
86000US34287,"34287",28614,1508,13157,806,725,238,703,297,584,230,257,115,117,93,211,168,78,72,697,286,267,158,670,235,732,247,368,128,533,206,1141,351,769,194,474,188,360,133,318,145,710,167,1044,207,1125,289,680,172,594,148,15457,1054,663,234,762,324,444,176,271,148,219,130,75,117,101,91,233,124,643,214,883,313,423,195,667,175,730,260,1124,244,1166,313,339,139,628,247,546,196,813,190,1428,281,1377,320,900,175,1022,228
86000US34288,"34288",11511,1460,5724,888,205,86,342,327,467,294,32,50,161,166,239,233,0,21,324,277,349,253,193,124,217,254,339,182,571,323,413,254,134,132,124,114,251,188,182,149,173,153,441,207,207,133,202,224,158,205,5787,846,511,303,205,194,35,60,355,239,224,207,70,114,0,21,86,131,531,289,336,147,395,292,401,264,583,323,123,116,490,273,171,146,321,181,116,119,138,119,321,201,177,135,163,197,35,56
86000US34289,"34289",3481,1177,1441,472,62,102,100,160,36,61,0,14,42,69,0,14,0,14,174,227,171,207,0,14,174,196,141,224,46,77,0,14,113,182,0,14,126,187,41,62,77,91,0,14,66,54,72,88,0,14,2040,840,128,203,0,14,308,333,148,189,86,137,0,14,0,14,132,160,223,281,36,61,118,153,40,67,306,252,39,64,0,14,135,201,0,14,75,85,46,74,32,52,150,127,38,62,0,14
86000US34291,"34291",5626,965,2639,534,192,140,122,93,86,81,70,83,0,19,80,90,0,19,85,89,282,203,142,93,123,104,75,51,125,121,285,184,110,69,59,74,330,192,158,141,87,69,112,90,43,42,22,26,51,50,2987,577,170,118,204,153,205,134,21,19,22,35,23,37,0,19,150,145,318,190,196,108,94,87,40,39,121,113,499,227,222,183,86,77,133,106,109,84,69,50,75,54,129,72,88,87,13,23
86000US34292,"34292",15398,850,7215,425,165,100,191,108,239,96,122,62,112,65,0,21,26,38,250,127,104,126,96,72,103,70,199,101,250,89,343,109,129,83,215,107,206,102,237,94,777,198,1042,205,984,196,773,194,652,202,8183,587,113,73,214,149,202,103,89,43,44,50,26,34,35,33,12,22,306,237,58,56,225,99,225,115,245,110,371,123,366,135,243,82,292,96,375,148,1029,244,1319,256,1003,212,468,155,923,203
86000US34293,"34293",39534,1281,18942,783,585,207,496,146,668,184,434,121,378,136,70,61,134,71,247,118,739,240,682,162,587,169,762,198,1071,211,1057,178,1238,217,682,150,873,165,777,212,1536,233,2120,291,1750,260,1112,196,944,201,20592,704,350,115,705,187,807,211,437,144,208,111,125,92,138,83,390,152,596,170,524,159,689,160,601,122,814,159,1385,231,1603,192,784,181,1370,232,1049,246,1880,273,2295,255,1567,244,1003,202,1272,284
86000US34420,"34420",17749,1441,8917,872,673,310,401,208,697,280,335,188,60,71,91,145,190,161,257,192,1028,334,360,199,552,215,578,310,479,204,513,156,492,239,147,92,364,147,327,127,98,71,380,157,476,144,208,116,211,127,8832,837,410,272,220,130,582,250,238,185,233,140,73,64,186,198,260,157,687,239,402,208,479,185,561,231,683,218,551,199,940,234,158,79,178,108,154,86,341,163,639,208,307,127,294,145,256,132
86000US34428,"34428",9043,1032,4287,601,248,193,172,121,159,110,25,40,49,58,0,19,50,60,186,133,170,130,110,99,163,119,155,105,284,153,330,153,539,181,142,85,118,105,180,118,242,107,407,165,359,128,85,63,114,84,4756,595,250,177,240,158,134,98,75,69,107,104,41,65,122,110,208,165,206,157,136,116,144,165,165,113,267,128,616,217,529,194,134,89,231,97,61,51,209,95,419,139,223,91,168,112,71,64
